timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2019-04-01,chui,0.7000000000000001,8.275,63.291666666666664,9.679166666666667,0.0,0.005833333333333334,0.0,4.8,9.093055555555557,16.099999999999998,11.725595238095238,43.3,8.79861111111111,1.4956152095850728,0.7000000000000001,4,91,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-02,chui,0.0,8.683333333333334,69.16666666666667,7.166666666666667,0.0,0.0,0.0,0.7000000000000001,9.281944444444445,16.099999999999998,11.200595238095238,34.7,8.962777777777777,1.3989146057738893,-4.1,4,92,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-03,chui,0.1,14.658333333333333,42.291666666666664,7.220833333333334,0.0,0.0,0.0,0.8,10.53888888888889,16.2,11.045238095238094,31.7,9.25763888888889,1.314943641348982,0.1,4,93,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-04,chui,2.1999999999999997,13.825000000000001,66.79166666666667,4.7,0.0,0.0,0.0,2.3,12.388888888888891,7.1,11.181547619047619,32.8,9.586250000000001,1.3721524131339173,1.4999999999999996,4,94,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-05,chui,5.5,13.508333333333333,63.083333333333336,6.0249999999999995,0.0,0.0,0.0,7.8,13.997222222222222,12.6,11.136309523809524,38.3,9.891250000000001,1.6389378883916224,5.5,4,95,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-06,chui,15.3,8.85,89.5,6.704166666666667,0.0,0.008333333333333333,0.0,23.0,12.061111111111112,23.8,11.241071428571429,53.6,10.043888888888889,2.5217601188022214,15.200000000000001,4,96,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-07,chui,0.0,10.570833333333333,62.166666666666664,6.129166666666666,0.0,0.014166666666666668,0.011929798989392018,20.8,10.97638888888889,23.8,11.195833333333331,53.2,10.173194444444444,2.358813239524628,-2.1999999999999997,4,97,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,moderate,0
2019-04-08,chui,0.0,11.954166666666666,57.625,6.508333333333333,0.0,0.004583333333333333,0.007816075199946496,15.3,10.458333333333334,23.1,11.721428571428572,50.0,10.422916666666667,2.20641065986416,-5.5,4,98,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,moderate,0
2019-04-09,chui,0.0,15.245833333333332,45.458333333333336,7.379166666666666,0.0,0.0,0.00512087685513736,0.0,12.590277777777777,23.1,12.658928571428572,49.1,10.803472222222222,2.0638681484972725,-15.3,4,99,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-10,chui,10.8,11.35,80.20833333333333,4.458333333333333,0.0,0.0,0.0033550572499175813,10.8,12.85,33.8,12.186309523809523,59.900000000000006,11.013194444444444,2.6282059813583873,10.8,4,100,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-11,chui,4.1,12.487499999999999,72.0,6.075,0.0,0.0,0.0021981409568425534,14.9,13.027777777777777,35.7,11.995238095238093,64.0,11.190833333333332,2.7232733352592065,4.1,4,101,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-12,chui,2.7,12.283333333333333,67.375,5.229166666666667,0.0,0.0,0.001440161316552018,17.6,12.04027777777778,32.9,11.820238095238093,66.7,11.323055555555555,2.7217701597731168,2.7,4,102,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-13,chui,0.0,14.166666666666666,58.041666666666664,4.9750000000000005,0.0,0.0,0.0009435539660168395,6.8,12.979166666666666,17.6,12.579761904761904,66.7,11.459166666666667,2.5459893966786384,-10.8,4,103,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-14,chui,0.0,15.745833333333332,54.75,5.620833333333334,0.0,0.0,0.0006181905294593088,2.7,14.065277777777778,17.6,13.319047619047618,66.7,11.643749999999999,2.3815721624490664,-4.1,4,104,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-15,chui,0.7,17.7625,45.791666666666664,8.504166666666666,0.0,0.0,0.00040502138136989203,0.7,15.891666666666666,18.3,14.148809523809522,67.4,11.837083333333332,2.272984873602789,-2.0,4,105,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-16,chui,10.7,11.820833333333333,87.41666666666667,3.6458333333333335,0.0,0.0033333333333333335,0.0002653588360699293,11.399999999999999,15.109722222222222,29.0,13.659523809523808,78.1,11.759722222222223,2.8171262464537556,10.7,4,106,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-17,chui,1.0,10.845833333333333,71.70833333333333,4.729166666666667,0.0,0.012916666666666667,0.00017385578914926405,12.399999999999999,13.47638888888889,19.2,13.587499999999997,79.1,11.675416666666667,2.6997989086443646,1.0,4,107,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-18,chui,0.0,13.891666666666666,49.708333333333336,5.8625,0.0,0.006666666666666667,0.00011390551702882819,11.7,12.186111111111112,15.1,13.788095238095236,79.1,11.818055555555555,2.5254885430502525,-0.7,4,108,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-19,chui,0.5,16.079166666666666,50.041666666666664,8.958333333333334,0.0,0.0,7.462775253612882e-05,1.5,13.605555555555556,12.899999999999999,14.33035714285714,79.6,12.054722222222221,2.39472077554853,-10.2,4,109,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-20,chui,2.4,11.3125,78.375,8.233333333333333,0.0,0.0,4.889404476504992e-05,2.9,13.761111111111113,15.299999999999999,13.922619047619047,81.2,12.124166666666667,2.3950615927572505,1.4,4,110,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-21,chui,6.8,12.487499999999999,76.625,8.299999999999999,0.0,0.0,3.203402932882581e-05,9.7,13.293055555555556,22.1,13.457142857142856,88.0,12.214027777777776,2.6794245089820103,6.8,4,111,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-22,chui,8.6,9.454166666666667,82.625,6.2749999999999995,0.0,0.0,2.098781231888588e-05,17.8,11.084722222222226,30.0,12.270238095238094,95.60000000000001,12.157777777777778,3.0616150658528523,8.1,4,112,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-23,chui,5.4,10.866666666666667,75.08333333333333,7.1499999999999995,0.0,0.0,1.3750635657201096e-05,20.8,10.936111111111112,24.699999999999996,12.133928571428571,93.0,12.313194444444445,3.2125591327057417,3.0000000000000004,4,113,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-24,chui,8.0,10.908333333333333,78.54166666666667,8.258333333333333,0.0,0.0004166666666666667,9.00903715471796e-06,22.0,10.409722222222227,31.699999999999996,12.142857142857142,100.89999999999999,12.36125,3.521580500631774,1.2000000000000002,4,114,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-25,chui,11.1,7.508333333333333,73.45833333333333,5.954166666666667,0.0,0.015,5.902472618608319e-06,24.5,9.761111111111113,42.8,11.23095238095238,112.0,12.199583333333331,4.010739153370904,2.5,4,115,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-26,chui,2.9,7.1499999999999995,76.125,3.15,0.0,0.017083333333333336,3.8671372328813125e-06,22.000000000000004,8.522222222222224,45.199999999999996,9.95535714285714,114.89999999999999,11.913055555555555,3.939047252953639,-2.5000000000000004,4,116,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-27,chui,0.6,8.904166666666667,62.958333333333336,6.366666666666667,0.0,0.015,2.5336416353360325e-06,14.600000000000001,7.854166666666669,43.4,9.611309523809522,104.2,11.780833333333334,3.723536802264041,-7.4,4,117,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-28,chui,0.0,11.558333333333332,52.5,5.7875000000000005,0.0,0.008749999999999999,1.6599721059098145e-06,3.5000000000000018,9.204166666666667,36.6,9.478571428571428,104.2,11.705277777777777,3.483216772596269,-11.1,4,118,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-29,chui,0.0,13.966666666666667,52.041666666666664,5.766666666666667,0.0,0.004583333333333333,1.0875679314581544e-06,0.6000000000000018,11.476388888888891,28.0,10.123214285714285,100.10000000000001,11.900277777777776,3.2584127342362113,-2.9,4,119,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-04-30,chui,10.3,11.345833333333333,69.5,6.933333333333334,0.0,0.0062499999999999995,7.125445068174116e-07,10.300000000000002,12.29027777777778,32.900000000000006,10.191666666666665,110.4,11.915555555555555,3.7128606858336637,9.700000000000001,4,120,0.8660254037844387,-0.4999999999999998,1,0,60,2,0.08811748998664887,low,0
2019-05-01,chui,1.5,12.904166666666667,55.5,6.5125,0.0,0.006666666666666667,4.6683950446658007e-07,11.800000000000002,12.738888888888892,26.400000000000002,10.476785714285713,111.2,12.069861111111111,3.570050796395644,1.5,5,121,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-02,chui,7.3999999999999995,10.716666666666667,75.16666666666667,5.354166666666667,0.0,0.0,3.058603649953456e-07,19.200000000000003,11.655555555555557,22.7,10.935119047619049,118.6,12.137638888888889,3.81721663990648,7.3999999999999995,5,122,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-03,chui,6.4,6.262499999999999,78.79166666666667,6.629166666666666,0.0,0.007083333333333334,2.0039127361764027e-07,15.3,9.961111111111114,26.200000000000003,10.808333333333332,124.9,11.857777777777777,3.983893463901162,-3.9000000000000004,5,123,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-04,chui,2.1,8.858333333333333,60.416666666666664,8.045833333333333,0.0,0.005833333333333334,1.3129083443914364e-07,15.900000000000002,8.612500000000002,27.7,10.801785714285712,124.8,11.692222222222222,3.8623208087388794,0.6000000000000001,5,124,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-05,chui,0.0,9.883333333333333,45.625,7.2250000000000005,0.0,0.005,8.601813290840447e-08,8.500000000000004,8.334722222222224,27.7,10.5625,119.3,11.571388888888889,3.613079095723895,-7.3999999999999995,5,125,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-06,chui,0.0,13.166666666666666,32.083333333333336,8.016666666666667,0.0,0.0,5.635670776757535e-08,2.100000000000002,10.636111111111113,27.7,10.448214285714284,104.0,11.715277777777777,3.3799249527988615,-6.4,5,126,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-07,chui,0.0,14.741666666666667,36.25,6.791666666666667,0.0,0.0,3.692336026151489e-08,0.0,12.597222222222223,17.4,10.933333333333332,104.0,11.854305555555554,3.1618195404364378,-2.1,5,127,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-08,chui,0.30000000000000004,16.599999999999998,39.541666666666664,4.470833333333333,0.0,0.0,2.419116706788907e-08,0.3000000000000018,14.83611111111111,16.2,11.461309523809522,104.30000000000001,12.009166666666665,2.977149793839207,0.30000000000000004,5,128,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-09,chui,0.0,17.1375,31.041666666666668,8.304166666666667,0.0,0.0,1.5849385320341116e-08,0.3000000000000018,16.159722222222225,8.8,12.378571428571425,104.30000000000001,12.072222222222221,2.785040357682098,0.0,5,129,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-10,chui,0.0,18.662499999999998,33.0,6.241666666666667,0.0,0.0,1.038408003746487e-08,0.3000000000000018,17.466666666666665,2.4000000000000004,14.149999999999997,93.5,12.315972222222223,2.60532948185519,0.0,5,130,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-11,chui,0.0,19.595833333333335,38.291666666666664,6.233333333333333,0.0,0.0,6.80336278316664e-09,0.0,18.465277777777775,0.30000000000000004,15.68392857142857,89.4,12.552916666666667,2.4372167092811954,-0.30000000000000004,5,131,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-12,chui,0.5,17.616666666666667,48.958333333333336,5.245833333333334,0.0,0.0,4.457375616557455e-09,0.5000000000000018,18.625,0.8,16.788690476190474,87.2,12.730694444444444,2.312216205742368,0.5,5,132,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-13,chui,0.0,17.5125,37.458333333333336,7.058333333333334,0.0,0.0,2.920349541882471e-09,0.5000000000000018,18.24166666666667,0.8,17.409523809523808,87.2,12.842222222222222,2.163019997251445,0.0,5,133,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-14,chui,0.0,17.833333333333332,35.291666666666664,5.9624999999999995,0.0,0.0,1.9133324584747226e-09,0.5000000000000018,17.65416666666667,0.8,17.851190476190474,87.2,12.911805555555556,2.023451969391764,0.0,5,134,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-15,chui,0.4,19.104166666666668,36.0,6.625,0.0,0.0,1.2535626452075771e-09,0.4000000000000018,18.150000000000002,0.9,18.20892857142857,86.89999999999999,12.956527777777778,1.918700248315649,-0.09999999999999998,5,135,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-16,chui,3.1999999999999997,16.445833333333333,55.041666666666664,6.125,0.0,0.0,8.212996641015161e-10,3.6000000000000014,17.794444444444444,4.1,18.110119047619044,79.4,13.110694444444444,2.001374261180614,3.1999999999999997,5,136,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-17,chui,0.0,16.483333333333334,42.916666666666664,6.483333333333333,0.0,0.0,5.380928833768554e-10,3.6000000000000014,17.344444444444445,4.1,17.798809523809524,78.4,13.29861111111111,1.8722394410334362,0.0,5,137,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-18,chui,0.1,17.679166666666667,43.083333333333336,5.1000000000000005,0.0,0.0,3.5254361324690534e-10,3.3000000000000016,16.869444444444447,4.199999999999999,17.525,78.5,13.424861111111111,1.7578898980979645,-0.30000000000000004,5,138,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-19,chui,0.8,17.033333333333335,54.666666666666664,6.733333333333333,0.0,0.0,2.309768500583173e-10,0.9000000000000018,17.06527777777778,4.5,17.441666666666666,78.80000000000001,13.456666666666667,1.696084727848715,-2.3999999999999995,5,139,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-20,chui,0.0,19.783333333333335,42.416666666666664,5.358333333333333,0.0,0.0,1.513296603830355e-10,0.9000000000000018,18.16527777777778,4.5,17.766071428571426,76.4,13.739027777777777,1.586650263152728,0.0,5,140,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-21,chui,2.7,20.7375,39.208333333333336,8.179166666666667,0.0,0.0,9.914701887164396e-11,3.5000000000000018,19.184722222222224,7.199999999999999,18.18095238095238,72.3,14.014027777777779,1.6584852002448314,2.6,5,141,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-22,chui,9.1,15.120833333333332,68.0,10.658333333333333,0.0,0.0,6.495839167452536e-11,11.8,18.547222222222224,15.899999999999999,17.61190476190476,72.8,14.202916666666665,2.138619956243894,8.299999999999999,5,142,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-23,chui,0.1,15.1875,52.041666666666664,3.4458333333333333,0.0,0.0,4.255894626951662e-11,11.900000000000002,17.01527777777778,12.799999999999999,17.432142857142857,67.5,14.346944444444443,2.0070865989474935,0.1,5,143,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-24,chui,0.0,17.933333333333334,42.5,7.916666666666667,0.0,0.0,2.7883447555890204e-11,9.200000000000003,16.080555555555556,12.799999999999999,17.639285714285712,59.50000000000001,14.581111111111111,1.877588401351825,-2.7,5,144,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-25,chui,3.8,15.054166666666667,55.416666666666664,8.025,0.0,0.0,1.8268465640065997e-11,3.9000000000000017,16.058333333333334,16.5,17.264285714285712,52.2,14.832638888888889,2.001622786904344,-5.3,5,145,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-26,chui,2.1,17.004166666666666,47.0,3.6958333333333333,0.0,0.0,1.1968994729698414e-11,5.900000000000002,16.66388888888889,17.799999999999997,17.260119047619046,51.400000000000006,15.16111111111111,2.007970078755314,2.0,5,146,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-27,chui,0.30000000000000004,18.2,40.0,6.429166666666667,0.0,0.0,7.841755167733444e-12,6.200000000000002,16.752777777777776,18.099999999999998,17.033928571428568,51.1,15.470972222222223,1.897772372285921,0.30000000000000004,5,147,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-28,chui,0.0,20.641666666666666,23.25,6.716666666666666,0.0,0.0,5.137701661618464e-12,2.400000000000002,18.615277777777777,15.4,17.020238095238092,51.1,15.77375,1.7753291164384049,-3.8,5,148,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-29,chui,0.0,22.71666666666667,17.291666666666668,6.120833333333334,0.0,0.0,3.366080398991408e-12,0.3000000000000018,20.519444444444446,6.3,18.10535714285714,51.1,16.065416666666668,1.660786215774717,-2.1,5,149,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-30,chui,0.0,24.229166666666668,20.333333333333332,8.070833333333333,0.0,0.0,2.2053630200288537e-12,0.0,22.52916666666667,6.2,19.39702380952381,40.8,16.49486111111111,1.5536338712699782,-0.30000000000000004,5,150,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-05-31,chui,0.0,24.875,24.791666666666668,7.466666666666666,0.0,0.0,1.4448930131223527e-12,0.0,23.94027777777778,6.2,20.388690476190476,39.3,16.89388888888889,1.4533951864837027,0.0,5,151,0.49999999999999994,-0.8660254037844387,1,0,60,2,0.08811748998664887,low,0
2019-06-01,chui,0.2,23.212500000000002,33.583333333333336,8.291666666666666,0.0,0.0,9.466540430801621e-13,0.2000000000000018,24.105555555555554,2.6,21.554166666666667,32.1,17.310416666666665,1.3725277798594473,0.2,6,152,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-02,chui,3.0,18.391666666666666,65.375,5.891666666666667,0.0,0.0,6.202216144318304e-13,3.200000000000002,22.159722222222218,3.5,21.75238095238095,28.700000000000003,17.71472222222222,1.4775298758453155,3.0,6,153,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-03,chui,1.7,18.529166666666665,60.5,5.145833333333333,0.0,0.0,4.063520922139579e-13,4.900000000000002,20.04444444444444,4.9,21.79940476190476,28.300000000000004,18.037083333333335,1.4918832842979879,1.7,6,154,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-04,chui,3.3,19.6875,49.75,4.533333333333333,0.0,0.0,2.6623068110569657e-13,8.000000000000002,18.869444444444444,8.2,21.663095238095234,31.6,18.36388888888889,1.6085397560180426,3.0999999999999996,6,155,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-05,chui,2.3000000000000003,20.145833333333332,49.625,7.470833333333332,0.0,0.0,1.7442699796580122e-13,7.3000000000000025,19.454166666666666,10.5,21.29583333333333,33.900000000000006,18.596527777777776,1.653151446761117,-0.6999999999999997,6,156,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-06,chui,8.2,18.675,59.875,8.5875,0.0,0.0,1.1427975728793875e-13,13.8,19.502777777777776,18.7,20.50238095238095,42.1,18.727638888888887,2.0755407515582487,6.499999999999999,6,157,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-07,chui,0.3,20.416666666666668,46.125,8.637500000000001,0.0,0.0,7.487294443002886e-14,10.8,19.745833333333334,19.0,19.86547619047619,42.1,18.854861111111113,1.960986696218048,-3.0,6,158,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
2019-06-08,chui,6.5,18.7625,47.125,8.491666666666665,0.0,0.0,4.905468773001891e-14,15.0,19.284722222222225,25.3,19.229761904761904,48.6,18.90902777777778,2.253833532169903,4.199999999999999,6,159,1.2246467991473532e-16,-1.0,0,1,60,2,0.08811748998664887,low,0
